aeid,aename,date,aeno,acid,acname,asid,n_ae,first_date,last_date,ccid,crtid,ccname,mcname,crtname
M51748,Round 2 努力の成果,2000-10-11,2,C10012,はじめの 一歩 THE FIGHTING!,C2406,75,2000-10-04,2002-03-27,C91434,CCRT02187,はじめの一歩,週刊少年マガジン,森川ジョージ
M51749,Round 3 うれし涙,2000-10-18,3,C10012,はじめの 一歩 THE FIGHTING!,C2406,75,2000-10-04,2002-03-27,C91434,CCRT02187,はじめの一歩,週刊少年マガジン,森川ジョージ
M51750,Round 4 シャドーボクシング,2000-10-25,4,C10012,はじめの 一歩 THE FIGHTING!,C2406,75,2000-10-04,2002-03-27,C91434,CCRT02187,はじめの一歩,週刊少年マガジン,森川ジョージ
M51751,Round 5 カウンターへの3ヶ月,2000-11-01,5,C10012,はじめの 一歩 THE FIGHTING!,C2406,75,2000-10-04,2002-03-27,C91434,CCRT02187,はじめの一歩,週刊少年マガジン,森川ジョージ
M51752,Round 6 再戦のゴング,2000-11-08,6,C10012,はじめの 一歩 THE FIGHTING!,C2406,75,2000-10-04,2002-03-27,C91434,CCRT02187,はじめの一歩,週刊少年マガジン,森川ジョージ
M51753,Round 7 1cmの破壊力,2000-11-15,7,C10012,はじめの 一歩 THE FIGHTING!,C2406,75,2000-10-04,2002-03-27,C91434,CCRT02187,はじめの一歩,週刊少年マガジン,森川ジョージ
M51754,Round 8 再会の約束,2000-11-22,8,C10012,はじめの 一歩 THE FIGHTING!,C2406,75,2000-10-04,2002-03-27,C91434,CCRT02187,はじめの一歩,週刊少年マガジン,森川ジョージ
M51755,Round 9 C級ライセンス,2000-11-29,9,C10012,はじめの 一歩 THE FIGHTING!,C2406,75,2000-10-04,2002-03-27,C91434,CCRT02187,はじめの一歩,週刊少年マガジン,森川ジョージ
M51756,Round 10 デビュー戦!,2000-12-06,10,C10012,はじめの 一歩 THE FIGHTING!,C2406,75,2000-10-04,2002-03-27,C91434,CCRT02187,はじめの一歩,週刊少年マガジン,森川ジョージ
M51757,Round 11 勝利への執念,2000-12-13,11,C10012,はじめの 一歩 THE FIGHTING!,C2406,75,2000-10-04,2002-03-27,C91434,CCRT02187,はじめの一歩,週刊少年マガジン,森川ジョージ
M51758,Round 12 手荒なダチ宣言,2000-12-20,12,C10012,はじめの 一歩 THE FIGHTING!,C2406,75,2000-10-04,2002-03-27,C91434,CCRT02187,はじめの一歩,週刊少年マガジン,森川ジョージ
M51759,Round 13 開幕、東日本新人王戦,2000-12-27,13,C10012,はじめの 一歩 THE FIGHTING!,C2406,75,2000-10-04,2002-03-27,C91434,CCRT02187,はじめの一歩,週刊少年マガジン,森川ジョージ
M51760,Round 14 強腕! フックvsアッパー!,2001-01-10,14,C10012,はじめの 一歩 THE FIGHTING!,C2406,75,2000-10-04,2002-03-27,C91434,CCRT02187,はじめの一歩,週刊少年マガジン,森川ジョージ
M51761,Round 15 我慢くらべ,2001-01-17,15,C10012,はじめの 一歩 THE FIGHTING!,C2406,75,2000-10-04,2002-03-27,C91434,CCRT02187,はじめの一歩,週刊少年マガジン,森川ジョージ
M51762,Round 16 激戦の予感,2001-01-24,16,C10012,はじめの 一歩 THE FIGHTING!,C2406,75,2000-10-04,2002-03-27,C91434,CCRT02187,はじめの一歩,週刊少年マガジン,森川ジョージ
M51763,Round 17 イッポ・オン・ザ・ビーチ,2001-01-31,17,C10012,はじめの 一歩 THE FIGHTING!,C2406,75,2000-10-04,2002-03-27,C91434,CCRT02187,はじめの一歩,週刊少年マガジン,森川ジョージ
M51764,Round 18 クリンチ,2001-02-07,18,C10012,はじめの 一歩 THE FIGHTING!,C2406,75,2000-10-04,2002-03-27,C91434,CCRT02187,はじめの一歩,週刊少年マガジン,森川ジョージ
M51765,Round 19 KOの夢,2001-02-14,19,C10012,はじめの 一歩 THE FIGHTING!,C2406,75,2000-10-04,2002-03-27,C91434,CCRT02187,はじめの一歩,週刊少年マガジン,森川ジョージ
M51766,Round 20 ショットガンの脅威,2001-02-21,20,C10012,はじめの 一歩 THE FIGHTING!,C2406,75,2000-10-04,2002-03-27,C91434,CCRT02187,はじめの一歩,週刊少年マガジン,森川ジョージ
M51767,Round 21 天才攻略の道,2001-02-28,21,C10012,はじめの 一歩 THE FIGHTING!,C2406,75,2000-10-04,2002-03-27,C91434,CCRT02187,はじめの一歩,週刊少年マガジン,森川ジョージ
M51768,Round 22 前へ!前へ!!,2001-03-07,22,C10012,はじめの 一歩 THE FIGHTING!,C2406,75,2000-10-04,2002-03-27,C91434,CCRT02187,はじめの一歩,週刊少年マガジン,森川ジョージ
M51769,Round 23 もう一つの準決勝,2001-03-14,23,C10012,はじめの 一歩 THE FIGHTING!,C2406,75,2000-10-04,2002-03-27,C91434,CCRT02187,はじめの一歩,週刊少年マガジン,森川ジョージ
M51770,Round 24 約束の場所へ…,2001-03-21,24,C10012,はじめの 一歩 THE FIGHTING!,C2406,75,2000-10-04,2002-03-27,C91434,CCRT02187,はじめの一歩,週刊少年マガジン,森川ジョージ
M51771,Round 25 それぞれの想い,2001-03-28,25,C10012,はじめの 一歩 THE FIGHTING!,C2406,75,2000-10-04,2002-03-27,C91434,CCRT02187,はじめの一歩,週刊少年マガジン,森川ジョージ
M51772,Round 26 距離の攻防,2001-04-04,26,C10012,はじめの 一歩 THE FIGHTING!,C2406,75,2000-10-04,2002-03-27,C91434,CCRT02187,はじめの一歩,週刊少年マガジン,森川ジョージ
M51773,Round 27 死 闘,2001-04-11,27,C10012,はじめの 一歩 THE FIGHTING!,C2406,75,2000-10-04,2002-03-27,C91434,CCRT02187,はじめの一歩,週刊少年マガジン,森川ジョージ
M51774,Round 28 勝 敗,2001-04-18,28,C10012,はじめの 一歩 THE FIGHTING!,C2406,75,2000-10-04,2002-03-27,C91434,CCRT02187,はじめの一歩,週刊少年マガジン,森川ジョージ
M51775,Round 29 浪速のロッキー,2001-04-25,29,C10012,はじめの 一歩 THE FIGHTING!,C2406,75,2000-10-04,2002-03-27,C91434,CCRT02187,はじめの一歩,週刊少年マガジン,森川ジョージ
M51776,Round 30 敵地へ,2001-05-02,30,C10012,はじめの 一歩 THE FIGHTING!,C2406,75,2000-10-04,2002-03-27,C91434,CCRT02187,はじめの一歩,週刊少年マガジン,森川ジョージ
M51777,Round 31 激闘の足跡,2001-05-09,31,C10012,はじめの 一歩 THE FIGHTING!,C2406,75,2000-10-04,2002-03-27,C91434,CCRT02187,はじめの一歩,週刊少年マガジン,森川ジョージ
M51778,Round 32 右を打て!,2001-05-16,32,C10012,はじめの 一歩 THE FIGHTING!,C2406,75,2000-10-04,2002-03-27,C91434,CCRT02187,はじめの一歩,週刊少年マガジン,森川ジョージ
M51779,Round 33 スマッシュの威圧,2001-05-23,33,C10012,はじめの 一歩 THE FIGHTING!,C2406,75,2000-10-04,2002-03-27,C91434,CCRT02187,はじめの一歩,週刊少年マガジン,森川ジョージ
M51780,Round 34 新人王,2001-05-30,34,C10012,はじめの 一歩 THE FIGHTING!,C2406,75,2000-10-04,2002-03-27,C91434,CCRT02187,はじめの一歩,週刊少年マガジン,森川ジョージ
M51781,Round 35 さらなる旅立ち,2001-06-06,35,C10012,はじめの 一歩 THE FIGHTING!,C2406,75,2000-10-04,2002-03-27,C91434,CCRT02187,はじめの一歩,週刊少年マガジン,森川ジョージ
M51782,Round 36 王者との出会い,2001-06-13,36,C10012,はじめの 一歩 THE FIGHTING!,C2406,75,2000-10-04,2002-03-27,C91434,CCRT02187,はじめの一歩,週刊少年マガジン,森川ジョージ
M51783,Round 37 目指すもの,2001-06-20,37,C10012,はじめの 一歩 THE FIGHTING!,C2406,75,2000-10-04,2002-03-27,C91434,CCRT02187,はじめの一歩,週刊少年マガジン,森川ジョージ
M51784,Round 38 二人の新人王,2001-06-27,38,C10012,はじめの 一歩 THE FIGHTING!,C2406,75,2000-10-04,2002-03-27,C91434,CCRT02187,はじめの一歩,週刊少年マガジン,森川ジョージ
M51785,Round 39 異国での挑戦,2001-07-04,39,C10012,はじめの 一歩 THE FIGHTING!,C2406,75,2000-10-04,2002-03-27,C91434,CCRT02187,はじめの一歩,週刊少年マガジン,森川ジョージ
M51786,Round 40 カウンターを超えたカウンター,2001-07-11,40,C10012,はじめの 一歩 THE FIGHTING!,C2406,75,2000-10-04,2002-03-27,C91434,CCRT02187,はじめの一歩,週刊少年マガジン,森川ジョージ
M51787,Round 41 ゲロ道の戦い,2001-07-18,41,C10012,はじめの 一歩 THE FIGHTING!,C2406,75,2000-10-04,2002-03-27,C91434,CCRT02187,はじめの一歩,週刊少年マガジン,森川ジョージ
M51788,Round 42 夢への共感,2001-07-25,42,C10012,はじめの 一歩 THE FIGHTING!,C2406,75,2000-10-04,2002-03-27,C91434,CCRT02187,はじめの一歩,週刊少年マガジン,森川ジョージ
M51789,Round 43 THE SPEED STAR,2001-08-01,43,C10012,はじめの 一歩 THE FIGHTING!,C2406,75,2000-10-04,2002-03-27,C91434,CCRT02187,はじめの一歩,週刊少年マガジン,森川ジョージ
M51790,Round 44 リングの死角,2001-08-08,44,C10012,はじめの 一歩 THE FIGHTING!,C2406,75,2000-10-04,2002-03-27,C91434,CCRT02187,はじめの一歩,週刊少年マガジン,森川ジョージ
M51791,Round 45 狼の白い牙,2001-08-15,45,C10012,はじめの 一歩 THE FIGHTING!,C2406,75,2000-10-04,2002-03-27,C91434,CCRT02187,はじめの一歩,週刊少年マガジン,森川ジョージ
M51792,Round 46 かもしかになれ!,2001-08-22,46,C10012,はじめの 一歩 THE FIGHTING!,C2406,75,2000-10-04,2002-03-27,C91434,CCRT02187,はじめの一歩,週刊少年マガジン,森川ジョージ
M51793,Round 47 秘められた闘志,2001-08-29,47,C10012,はじめの 一歩 THE FIGHTING!,C2406,75,2000-10-04,2002-03-27,C91434,CCRT02187,はじめの一歩,週刊少年マガジン,森川ジョージ
M51794,Round 48 赤い狼,2001-09-05,48,C10012,はじめの 一歩 THE FIGHTING!,C2406,75,2000-10-04,2002-03-27,C91434,CCRT02187,はじめの一歩,週刊少年マガジン,森川ジョージ
M51795,Round 49 信頼する勇気,2001-09-19,49,C10012,はじめの 一歩 THE FIGHTING!,C2406,75,2000-10-04,2002-03-27,C91434,CCRT02187,はじめの一歩,週刊少年マガジン,森川ジョージ
M51796,Round 50 伝えたいこと,2001-09-26,50,C10012,はじめの 一歩 THE FIGHTING!,C2406,75,2000-10-04,2002-03-27,C91434,CCRT02187,はじめの一歩,週刊少年マガジン,森川ジョージ
M51797,Round 51 合コン,2001-10-03,51,C10012,はじめの 一歩 THE FIGHTING!,C2406,75,2000-10-04,2002-03-27,C91434,CCRT02187,はじめの一歩,週刊少年マガジン,森川ジョージ
M51798,Round 52 挑 戦 者,2001-10-10,52,C10012,はじめの 一歩 THE FIGHTING!,C2406,75,2000-10-04,2002-03-27,C91434,CCRT02187,はじめの一歩,週刊少年マガジン,森川ジョージ
M51799,Round 53 俺が俺であるために,2001-10-17,53,C10012,はじめの 一歩 THE FIGHTING!,C2406,75,2000-10-04,2002-03-27,C91434,CCRT02187,はじめの一歩,週刊少年マガジン,森川ジョージ
M51800,Round 54 王者の拳,2001-10-24,54,C10012,はじめの 一歩 THE FIGHTING!,C2406,75,2000-10-04,2002-03-27,C91434,CCRT02187,はじめの一歩,週刊少年マガジン,森川ジョージ
M51801,Round 55 日本フェザー級タイトルマッチ,2001-10-31,55,C10012,はじめの 一歩 THE FIGHTING!,C2406,75,2000-10-04,2002-03-27,C91434,CCRT02187,はじめの一歩,週刊少年マガジン,森川ジョージ
M51802,Round 56 立ちはだかる力,2001-11-07,56,C10012,はじめの 一歩 THE FIGHTING!,C2406,75,2000-10-04,2002-03-27,C91434,CCRT02187,はじめの一歩,週刊少年マガジン,森川ジョージ
M51803,Round 57 決 着,2001-11-14,57,C10012,はじめの 一歩 THE FIGHTING!,C2406,75,2000-10-04,2002-03-27,C91434,CCRT02187,はじめの一歩,週刊少年マガジン,森川ジョージ
M51804,Round 58 傷 心,2001-11-21,58,C10012,はじめの 一歩 THE FIGHTING!,C2406,75,2000-10-04,2002-03-27,C91434,CCRT02187,はじめの一歩,週刊少年マガジン,森川ジョージ
M51805,Round 59 決意のまなざし,2001-11-28,59,C10012,はじめの 一歩 THE FIGHTING!,C2406,75,2000-10-04,2002-03-27,C91434,CCRT02187,はじめの一歩,週刊少年マガジン,森川ジョージ
M51806,Round 60 ライバル,2001-12-05,60,C10012,はじめの 一歩 THE FIGHTING!,C2406,75,2000-10-04,2002-03-27,C91434,CCRT02187,はじめの一歩,週刊少年マガジン,森川ジョージ
M51807,Round 61 再起への不安,2001-12-12,61,C10012,はじめの 一歩 THE FIGHTING!,C2406,75,2000-10-04,2002-03-27,C91434,CCRT02187,はじめの一歩,週刊少年マガジン,森川ジョージ
M51808,Round 62 復 活,2001-12-19,62,C10012,はじめの 一歩 THE FIGHTING!,C2406,75,2000-10-04,2002-03-27,C91434,CCRT02187,はじめの一歩,週刊少年マガジン,森川ジョージ
M51809,Round 63 炎の青春,2001-12-26,63,C10012,はじめの 一歩 THE FIGHTING!,C2406,75,2000-10-04,2002-03-27,C91434,CCRT02187,はじめの一歩,週刊少年マガジン,森川ジョージ
M51810,Round 64 熱中時代,2002-01-09,64,C10012,はじめの 一歩 THE FIGHTING!,C2406,75,2000-10-04,2002-03-27,C91434,CCRT02187,はじめの一歩,週刊少年マガジン,森川ジョージ
M51811,Round 65 鴨川軍団の夏,2002-01-16,65,C10012,はじめの 一歩 THE FIGHTING!,C2406,75,2000-10-04,2002-03-27,C91434,CCRT02187,はじめの一歩,週刊少年マガジン,森川ジョージ
M51812,Round 66 鷹村さんの涙,2002-01-23,66,C10012,はじめの 一歩 THE FIGHTING!,C2406,75,2000-10-04,2002-03-27,C91434,CCRT02187,はじめの一歩,週刊少年マガジン,森川ジョージ
M51813,Round 67 動き出す鴨川ジム,2002-01-30,67,C10012,はじめの 一歩 THE FIGHTING!,C2406,75,2000-10-04,2002-03-27,C91434,CCRT02187,はじめの一歩,週刊少年マガジン,森川ジョージ
M51814,Round 68 会長の危機,2002-02-06,68,C10012,はじめの 一歩 THE FIGHTING!,C2406,75,2000-10-04,2002-03-27,C91434,CCRT02187,はじめの一歩,週刊少年マガジン,森川ジョージ
M51815,Round 69 サウスポーの罠,2002-02-13,69,C10012,はじめの 一歩 THE FIGHTING!,C2406,75,2000-10-04,2002-03-27,C91434,CCRT02187,はじめの一歩,週刊少年マガジン,森川ジョージ
M51816,Round 70 ごんたくれ,2002-02-20,70,C10012,はじめの 一歩 THE FIGHTING!,C2406,75,2000-10-04,2002-03-27,C91434,CCRT02187,はじめの一歩,週刊少年マガジン,森川ジョージ
M51817,Round 71 決戦の刻,2002-02-27,71,C10012,はじめの 一歩 THE FIGHTING!,C2406,75,2000-10-04,2002-03-27,C91434,CCRT02187,はじめの一歩,週刊少年マガジン,森川ジョージ
M51818,Round 72 LALLAPALLOOZA,2002-03-06,72,C10012,はじめの 一歩 THE FIGHTING!,C2406,75,2000-10-04,2002-03-27,C91434,CCRT02187,はじめの一歩,週刊少年マガジン,森川ジョージ
M51819,Round 73 あの時を超えろ,2002-03-13,73,C10012,はじめの 一歩 THE FIGHTING!,C2406,75,2000-10-04,2002-03-27,C91434,CCRT02187,はじめの一歩,週刊少年マガジン,森川ジョージ
M51820,Round 74 ミックスアップ,2002-03-20,74,C10012,はじめの 一歩 THE FIGHTING!,C2406,75,2000-10-04,2002-03-27,C91434,CCRT02187,はじめの一歩,週刊少年マガジン,森川ジョージ
M51821,Round 75 さらなる、一歩を,2002-03-27,75,C10012,はじめの 一歩 THE FIGHTING!,C2406,75,2000-10-04,2002-03-27,C91434,CCRT02187,はじめの一歩,週刊少年マガジン,森川ジョージ
M51848,牌の魔術師,2000-10-07,1,C10016,勝負師伝説 哲也,C2408,20,2000-10-07,2001-03-24,C91240,CCRT00180,勝負師伝説 哲也 雀聖と呼ばれた男,週刊少年マガジン,さいふうめい
M51848,牌の魔術師,2000-10-07,1,C10016,勝負師伝説 哲也,C2408,20,2000-10-07,2001-03-24,C91240,CCRT01906,勝負師伝説 哲也 雀聖と呼ばれた男,週刊少年マガジン,星野泰視
M51849,玄人の掟,2000-10-14,2,C10016,勝負師伝説 哲也,C2408,20,2000-10-07,2001-03-24,C91240,CCRT00180,勝負師伝説 哲也 雀聖と呼ばれた男,週刊少年マガジン,さいふうめい
M51849,玄人の掟,2000-10-14,2,C10016,勝負師伝説 哲也,C2408,20,2000-10-07,2001-03-24,C91240,CCRT01906,勝負師伝説 哲也 雀聖と呼ばれた男,週刊少年マガジン,星野泰視
M51850,勝者の条件,2000-10-28,3,C10016,勝負師伝説 哲也,C2408,20,2000-10-07,2001-03-24,C91240,CCRT00180,勝負師伝説 哲也 雀聖と呼ばれた男,週刊少年マガジン,さいふうめい
M51850,勝者の条件,2000-10-28,3,C10016,勝負師伝説 哲也,C2408,20,2000-10-07,2001-03-24,C91240,CCRT01906,勝負師伝説 哲也 雀聖と呼ばれた男,週刊少年マガジン,星野泰視
M51851,新宿最強コンビ誕生,2000-11-04,4,C10016,勝負師伝説 哲也,C2408,20,2000-10-07,2001-03-24,C91240,CCRT00180,勝負師伝説 哲也 雀聖と呼ばれた男,週刊少年マガジン,さいふうめい
M51851,新宿最強コンビ誕生,2000-11-04,4,C10016,勝負師伝説 哲也,C2408,20,2000-10-07,2001-03-24,C91240,CCRT01906,勝負師伝説 哲也 雀聖と呼ばれた男,週刊少年マガジン,星野泰視
M51852,東洋一対新宿一,2000-11-11,5,C10016,勝負師伝説 哲也,C2408,20,2000-10-07,2001-03-24,C91240,CCRT00180,勝負師伝説 哲也 雀聖と呼ばれた男,週刊少年マガジン,さいふうめい
M51852,東洋一対新宿一,2000-11-11,5,C10016,勝負師伝説 哲也,C2408,20,2000-10-07,2001-03-24,C91240,CCRT01906,勝負師伝説 哲也 雀聖と呼ばれた男,週刊少年マガジン,星野泰視
M51853,底力,2000-11-18,6,C10016,勝負師伝説 哲也,C2408,20,2000-10-07,2001-03-24,C91240,CCRT00180,勝負師伝説 哲也 雀聖と呼ばれた男,週刊少年マガジン,さいふうめい
M51853,底力,2000-11-18,6,C10016,勝負師伝説 哲也,C2408,20,2000-10-07,2001-03-24,C91240,CCRT01906,勝負師伝説 哲也 雀聖と呼ばれた男,週刊少年マガジン,星野泰視
M51854,天運,2000-12-02,7,C10016,勝負師伝説 哲也,C2408,20,2000-10-07,2001-03-24,C91240,CCRT00180,勝負師伝説 哲也 雀聖と呼ばれた男,週刊少年マガジン,さいふうめい
M51854,天運,2000-12-02,7,C10016,勝負師伝説 哲也,C2408,20,2000-10-07,2001-03-24,C91240,CCRT01906,勝負師伝説 哲也 雀聖と呼ばれた男,週刊少年マガジン,星野泰視
M51855,忍び寄る死神,2000-12-09,8,C10016,勝負師伝説 哲也,C2408,20,2000-10-07,2001-03-24,C91240,CCRT00180,勝負師伝説 哲也 雀聖と呼ばれた男,週刊少年マガジン,さいふうめい
M51855,忍び寄る死神,2000-12-09,8,C10016,勝負師伝説 哲也,C2408,20,2000-10-07,2001-03-24,C91240,CCRT01906,勝負師伝説 哲也 雀聖と呼ばれた男,週刊少年マガジン,星野泰視
M51856,死神封じ,2000-12-16,9,C10016,勝負師伝説 哲也,C2408,20,2000-10-07,2001-03-24,C91240,CCRT00180,勝負師伝説 哲也 雀聖と呼ばれた男,週刊少年マガジン,さいふうめい
M51856,死神封じ,2000-12-16,9,C10016,勝負師伝説 哲也,C2408,20,2000-10-07,2001-03-24,C91240,CCRT01906,勝負師伝説 哲也 雀聖と呼ばれた男,週刊少年マガジン,星野泰視
M51857,魔眼再び,2000-12-23,10,C10016,勝負師伝説 哲也,C2408,20,2000-10-07,2001-03-24,C91240,CCRT00180,勝負師伝説 哲也 雀聖と呼ばれた男,週刊少年マガジン,さいふうめい
M51857,魔眼再び,2000-12-23,10,C10016,勝負師伝説 哲也,C2408,20,2000-10-07,2001-03-24,C91240,CCRT01906,勝負師伝説 哲也 雀聖と呼ばれた男,週刊少年マガジン,星野泰視
M51858,闇の終わり,2001-01-06,11,C10016,勝負師伝説 哲也,C2408,20,2000-10-07,2001-03-24,C91240,CCRT00180,勝負師伝説 哲也 雀聖と呼ばれた男,週刊少年マガジン,さいふうめい
M51858,闇の終わり,2001-01-06,11,C10016,勝負師伝説 哲也,C2408,20,2000-10-07,2001-03-24,C91240,CCRT01906,勝負師伝説 哲也 雀聖と呼ばれた男,週刊少年マガジン,星野泰視
M51859,不死身の女,2001-01-13,12,C10016,勝負師伝説 哲也,C2408,20,2000-10-07,2001-03-24,C91240,CCRT00180,勝負師伝説 哲也 雀聖と呼ばれた男,週刊少年マガジン,さいふうめい
M51859,不死身の女,2001-01-13,12,C10016,勝負師伝説 哲也,C2408,20,2000-10-07,2001-03-24,C91240,CCRT01906,勝負師伝説 哲也 雀聖と呼ばれた男,週刊少年マガジン,星野泰視
M51860,華のいのち,2001-01-20,13,C10016,勝負師伝説 哲也,C2408,20,2000-10-07,2001-03-24,C91240,CCRT00180,勝負師伝説 哲也 雀聖と呼ばれた男,週刊少年マガジン,さいふうめい
M51860,華のいのち,2001-01-20,13,C10016,勝負師伝説 哲也,C2408,20,2000-10-07,2001-03-24,C91240,CCRT01906,勝負師伝説 哲也 雀聖と呼ばれた男,週刊少年マガジン,星野泰視
M51861,届かぬ通し[サイン],2001-02-03,14,C10016,勝負師伝説 哲也,C2408,20,2000-10-07,2001-03-24,C91240,CCRT00180,勝負師伝説 哲也 雀聖と呼ばれた男,週刊少年マガジン,さいふうめい
M51861,届かぬ通し[サイン],2001-02-03,14,C10016,勝負師伝説 哲也,C2408,20,2000-10-07,2001-03-24,C91240,CCRT01906,勝負師伝説 哲也 雀聖と呼ばれた男,週刊少年マガジン,星野泰視
M51862,コンビの絆,2001-02-10,15,C10016,勝負師伝説 哲也,C2408,20,2000-10-07,2001-03-24,C91240,CCRT00180,勝負師伝説 哲也 雀聖と呼ばれた男,週刊少年マガジン,さいふうめい
M51862,コンビの絆,2001-02-10,15,C10016,勝負師伝説 哲也,C2408,20,2000-10-07,2001-03-24,C91240,CCRT01906,勝負師伝説 哲也 雀聖と呼ばれた男,週刊少年マガジン,星野泰視
M51863,本物の玄人,2001-02-17,16,C10016,勝負師伝説 哲也,C2408,20,2000-10-07,2001-03-24,C91240,CCRT00180,勝負師伝説 哲也 雀聖と呼ばれた男,週刊少年マガジン,さいふうめい
M51863,本物の玄人,2001-02-17,16,C10016,勝負師伝説 哲也,C2408,20,2000-10-07,2001-03-24,C91240,CCRT01906,勝負師伝説 哲也 雀聖と呼ばれた男,週刊少年マガジン,星野泰視
